Ein Service des Knowledge-Hubs von Monitor Versorgungsforschung. Täglich automatisiert KI-kuratiert aus PubMed und auf Deutsch übersetzt.

Aufgenommen;Autor;Publiziert am;In PubMed seit;Journal;Jahr;Titel;Fragestellung;Ergebnis;Übertragbarkeit;PMID;PubMed-Link
2026-08-29;Gui J et al.;13.08.2026;28.08.2026;Front Public Health;2026;Machine Learning zur Identifikation von Internet-Addiction und kognitiver Emotionsregulation bei älteren Erwachsenen;Cross-sectionale Studie mit Machine-Learning-Klassifikatoren zur Vorhersage von co-auftretender Internet-Addiction und maladaptiver kognitiver Emotionsregulation bei 1.471 Erwachsenen ≥60 Jahren in China mittels demografischen, sozialen und psychosozialen Prädiktoren.;"Gradient Boosting Machine zeigte beste Performance mit AUROC 0,904, Genauigkeit 0,816, Sensitivität 0,810, Spezifität 0,818. SHAP-Analyse identifizierte allgemeines Wohlbefinden als dominantester Prädiktor, gefolgt von Bildungsgrad und objektivem Support. 8 Prädiktoren beibehalten; Modell unterscheidet aktuellen co-occurrence-Status, keine Prognose.";China, Originaldata, querschnittlich, aber Prädiktoren sind strukturübergreifend;42661909;https://pubmed.ncbi.nlm.nih.gov/42661909/
2026-08-29;El-Galaly TC et al.;Sept. 2026;27.08.2026;Lancet Haematol;2026;Real-World-Digital-Health-Technologien zur Erfassung und Vorhersage von Toxizität bei hämatologischen Malignomen;Narrative Review zu digitalen Gesundheitstechnologien (ePRO, Wearables, KI, Digital Twins, synthetische Daten) für Echtzeit-Erfassung und Vorhersage von Behandlungstoxizität bei hämatologischen Krebspatienten in der Versorgungspraxis.;DHTs können kontinuierliche, patientengenerierte Daten erfassen, die aktuelle post-marketing toxicity assessments nicht zuverlässig erfassen. KI und synthetische Daten ermöglichen Toxizitätsvorhersage in größerem Maßstab. Herausforderungen: Datenqualität, Interpretierbarkeit, Workflow-Integration, Datenschutz, Governance. Koentwicklung mit Patienten, Klinikern, Bezahlern und Regulatoren notwendig.;Multi-autorengruppe Europa und Kanada, Position Paper, aber kein eigenes Ergebnis im Sinne einer Versorgungsevaluation;42660134;https://pubmed.ncbi.nlm.nih.gov/42660134/
2026-08-29;Sarkar J et al.;26.08.2026;26.08.2026;JMIR Med Inform;2026;KI-gestützte Kosteneinsparungen in UK- und australischen Gesundheitssystemen: Bayesische Analyse;Bayesische Budget-Impact-Analyse zur Schätzung von KI-bedingten Kosteneinsparungen in Radiologie, Workflow-Optimierung und Workforce-Optimierung unter Berücksichtigung von Einführungsrisiken und Effektivitätsungewissheit.;Geschätzte jährliche Bruttoeinsparungen: 949 Mio. US$ (UK, 95%-KI 720,6–1173,5) und 737 Mio. US$ (Australien, 95%-KI 526,1–953,6). Workforce-Optimierung lieferte größten Anteil (UK 62,4%, Australien 76,2%). Implementierungsrisiko 35,5–47,4% (unter vorherigen Annahmen). Baseline-Projektionen 2024–2030: 10,1 Mrd. US$ (UK), 8,0 Mrd. US$ (Australien).;UK und Australien, vergleichbare Gesundheitssystemstrukturen, aber Einsparungen primär als Kapazitätsgewinne, nicht Cashflows;42647854;https://pubmed.ncbi.nlm.nih.gov/42647854/
2026-08-29;Dixon-Douglas JR et al.;Sept. 2026;24.08.2026;Lancet Oncol;2026;KI-gestützte Lymphozytenquantifizierung bei Triple-negativem Brustkrebs: externe Validierungsstudie;Externe Validierung zweier KI-Pipelines zur automatisierten Quantifizierung tumorinfiltierender Lymphozyten in Tumorproben von 1.356 Patienten mit Brustkrebsindizes an prospektiven Studiendaten.;cTIL-Scores waren unabhängig mit Invasive-Disease-Free-Survival (HR 0,80, p<0,0001), Distant-Disease-Free-Survival (HR 0,77, p<0,0001) und Overall-Survival (HR 0,79, p=0,0002) assoziiert. cTIL verbesserte 5-Jahres-AUC gegenüber klinicopathologischen Variablen allein, trug aber nicht inkrementell zu Modellen mit Patholog-Scores hinzu. KI zeigt Reproduzierbarkeit als Biomarker, besonders wo Patholog-Assessment fehlt.;Europäische Studie (Niederlande, Belgien, Frankreich, Skandinavien), klinische Validation mit langfristigen Outcomes;42636839;https://pubmed.ncbi.nlm.nih.gov/42636839/
2026-08-28;Axelsson KF et al.;27.08.2026;27.08.2026;PLoS Med;2026;KI-gestützte Hüftfraktur-Vorhersage in der Bevölkerungs-Screening-Untersuchung;Eine schwedische Kohortenstudie entwickelte und validierte ein Deep-Learning-Modell (FRACTURE-ML) zur Vorhersage von Hüftfraktur-Risiko bei über 3,5 Millionen Personen ab 50 Jahren anhand von Diagnosen, Medikamenten und soziodemografischen Daten aus Routineunterlagen.;Das Modell erreichte eine AUC von 0,89 (95%-KI 0,88–0,89) im 1-Jahres-Horizont und 0,87 im 2-Jahres-Horizont und identifizierte bei 2-Jahres-Prognose 84 % der Risikopersonen (Sensitivität) gegenüber nur 12 % bei klassischer Fraktur-Liason-Prävention (Vergleich mit Spezifität 0,79 vs. 0,98). Das Tool könnte als ressourceneffiziente primäre Screening-Lösung eingesetzt werden.;Schwedische nationale Registerkohorte, vergleichbare öffentliche Gesundheitssysteme.;42658839;https://pubmed.ncbi.nlm.nih.gov/42658839/
2026-08-28;Dai Y et al.;12.08.2026;27.08.2026;Front Public Health;2026;KI-Kompetenz, Angst und Haltung von Pflegekräften in Krankenhäusern verschiedener Tiers;Eine Multi-Center-Querschnittsstudie mit 1.392 registrierten Krankenpfleger(inne)n in Chongqing untersuchte KI-Kompetenz, KI-Angst und Einstellungen zur KI in Krankenhäusern auf unterschiedlichen Versorgungsstufen.;"KI-Kompetenz betrug 5,27±0,90 (75,29 % Scoring-Rate). KI-Angst war moderat (51,29 %), mit höchsten Bedenken bei Jobverlust (55,14 %) und Wissenslücken (56,43 %). Gesamteinstellung war positiv (74,00 %). KI-Kompetenz korrelierte negativ mit Angst (r=−0,338, p<0,001) und positiv mit Einstellung (r=0,551, p<0,001). Kompetenz erklärte 9,9 % der Angst-Varianz und 29,4 % der Einstellungs-Varianz; niedriger Geräte-Zugang war mit höherer Angst assoziiert.";"Chongqing/China; relevante Erkenntnisse für Pflegekraft-Integration und Unterstützungsstrukturen.";42656574;https://pubmed.ncbi.nlm.nih.gov/42656574/
2026-08-28;Ma J et al.;12.08.2026;27.08.2026;Front Public Health;2026;Pflegeperson-gestützte digitale Therapeutika für Typ-2-Diabetes: Adhärenz und glykämische Ergebnisse;Eine retrospektive Kohortenstudie in China evaluierte einen strukturierten, pflegeperson-geleiteten Digitale-Therapeutika-Pfad (Readiness-Screening, Schulung, Adhärenz-Monitoring, Feedback, Koordination) in der Routineversorgung von Typ-2-Diabetes-Patienten über 24 Wochen.;"Die pflegeperson-gestützte Intervention erzielte 78,3 % Adhärenz vs. 54,7 % in der Kontrollgruppe (Differenz 23,6 Prozentpunkte; p<0,001). HbA1c-Reduktion war −0,8 % vs. −0,3 % (Differenz −0,5 Prozentpunkte; p<0,001). Auch PSQ-18-Zufriedenheitsscores, Selbstmanagement und glykämische Variabilität waren besser. Die Pflegeintegration war stärkster Faktor für anhaltende Adhärenz.";"China, retrospektiv Single-Center; prospektive Multicenter-Studien vor breiter Implementierung erforderlich.";42656516;https://pubmed.ncbi.nlm.nih.gov/42656516/
2026-08-28;Allgårdh G et al.;26.08.2026;26.08.2026;BMC Med Ethics;2026;EKG-Interpretation mit KI im klinischen Alltag: ethische Perspektiven von Ärztinnen und Ärzten;Qualitative Interviews mit 12 schwedischen Fachleuten untersuchten, wie KI-unterstützte Elektrokardiografie (AI-ECG) in den Klinikalltag integriert werden könnte – ein hochvolumiges Feld mit großem Potenzial für Workflow-Veränderung.;Ärzte sehen Potenzial für verbesserte Diagnosegenauigkeit, Priorisierung und Entlastung. Gleichzeitig wurden Bedenken geäußert: Übervertrauen, fehlende Accountability, Deskilling durch zu hohe Automatisierung, sowie ethische Fragen bei Zufallsbefunden und deren Offenlegung. Die Ärzte fordern Real-World-Validierung, Beachtung von Alert-Burden und Protokolle für prognostische Befunde.;Stockholm, Schweden – vergleichbare Versorgungsstrukturen.;42649493;https://pubmed.ncbi.nlm.nih.gov/42649493/
2026-08-28;Accorroni A et al.;Aug. 2026;21.08.2026;Eur J Neurol;2026;KI in der Neurologie: europäische Task Force entwirft Lehr- und Implementierungs-Rahmen;Die Europäische Akademie für Neurologie gründete eine multidisziplinäre Task Force zur Schließung von Bildungs-, ethischen und regulatorischen Lücken bei der KI-Integration in der klinischen Neurologie.;Die Task Force hat einen modularen Lehrplan entwickelt (technische Grundlagen, klinische Anwendungen, ethische Implikationen, regulatorische Compliance) und eine europaweite Umfrage durchgeführt, um Wissenslücken und systemische Barrieren zu identifizieren. Geplante Ressourcen: E-Learning-Module, Podcasts, Masterclasses und interaktive Kongresssitzungen. Die Task Force wird Empfehlungen zur ethischen und regulatorischen Dimension erarbeiten.;Europa-weiter Ansatz, primär deutschsprachiger und europäischer Fokus.;42627286;https://pubmed.ncbi.nlm.nih.gov/42627286/
2026-08-28;Coelho TF et al.;Aug. 2026;18.08.2026;Radiology;2026;Diagnostisch kalibrierte KI-Bildqualitäts-Bewertung für Prostatakrebserkennung in MRT;Eine Single-Center-Studie entwickelte und validierte ein Deep-Learning-Framework zur automatisierten Bildqualitätsbewertung von Prostata-Multiparameter-MRT, das Bildqualitätsscores direkt an diagnostischer Leistung (csPCa-Detektion) kalibriert.;"Das DL-Modell erreichte AUC 0,99 zur Unterscheidung niedrig- vs. hochqualitativer Bilder. In der diagnostischen Testgruppe (568 MPMRIs, 1638 Patienten) verbesserte sich das KI-Modell csPCa-Erkennung von AUC 0,92 (95%-KI 0,89–0,94) zu 0,99 (95%-KI 0,97–1,00; p=0,005); Radiologen-Genauigkeit stieg von 77 % auf 85 % (p=0,01). Das Framework verband Bildqualität direkt mit diagnostischem Ertrag.";"Niederlande/Radboud UMC; methodisches Vorbild für diagnostische Validierung.";42610819;https://pubmed.ncbi.nlm.nih.gov/42610819/
2026-08-27;Nguyen OT et al.;26.08.2026;26.08.2026;Appl Clin Inform;2026;KI-gestützte Sprache in der Ambulanz: Patientenakzeptanz und Vertrauen;Gemischte Methoden-Sekundäranalyse von 20 Patienten nach Implementierung von Ambient-AI-Scribing in der Klinik zur Untersuchung von Akzeptanzfaktoren und Vertrauen in KI-Systeme.;"60 % der Patienten hatten moderates Vertrauen in KI; Akzeptanz beeinflusst durch ethische Unbedenklichkeit, positive emotionale Einstellung, minimale Patientenbelastung, wahrgenommene Nutzen und Kohärenz der Intervention. Minimalste Unterschiede in Akzeptanzfaktoren zwischen Vertrauensgruppen. Patienten forderten robuste Aufklärung und Vorabmitteilung vor Einsatz.";USA, aber Implementierungs- und Designempfehlungen für europäische Kliniken anwendbar;42648708;https://pubmed.ncbi.nlm.nih.gov/42648708/
2026-08-27;Häkkinen A et al.;26.08.2026;26.08.2026;J Med Internet Res;2026;Elektronische Überwachung kontrollierter Substanzen: Nutzerverhalten nach Systemeinführung in Klinik;Querschnittsstudie mit 599 Befragten (87 % Pflegende, 9 % Apotheker) in einem finnischen Uniklinikum zur Nutzererfahrung mit elektronischem Narkotikakartensystem (eNCC) statt Papierdokumentation, 6 Jahre nach Systemeinführung.;"80,9 % der Befragten lehnen Rückkehr zu Papierprozessen ab. 84,9 % bewerteten das System als mühelos für feste Darreichungsformen, 72,3 % für flüssige. Nach Einführung führten Pflegende und Apotheker mehr Untersuchungen und Fehlerkorektionen durch; dieser Anteil sank über Zeit. Unterschiede zwischen Berufsgruppen bestätigt.";Finnland, vergleichbares skandinavisches Gesundheitssystem und Digitalisierungsgrad;42647071;https://pubmed.ncbi.nlm.nih.gov/42647071/
2026-08-27;Li S et al.;26.08.2026;26.08.2026;J Med Internet Res;2026;KI-gestützte Vorhersage von Schwangerschaftskomplikationen in drei Bevölkerungen: Schweiz, Chile, Singapur;Retrospektive Studie mit über 700.000 Schwangerschaften aus Schweden, Chile und Singapur zur Entwicklung von Machine-Learning-Modellen für die Frühdiagnostik ungünstiger mütterlicher und neonataler Ergebnisse mittels Daten bis 14. Schwangerschaftswoche.;Das LightGBM-Modell erreichte AUROC-Werte von 0,65 in allen drei Populationen, gegenüber 0,53–0,56 für routinemäßige klinische Risikobewertungen (p<0,05). Bei 50 % Falsch-Positive-Rate erreichte das Modell 69,17 % Sensitivität für Schweden, 69,62 % für Chile und 64,93 % für Singapur. Soziodemografische Variablen zählten zu den wichtigsten Prädiktoren.;Nachweise aus skandinavischen und asiatischen Daten, teilweise erhöhter Digitalisierungsgrad als Deutschland;42644847;https://pubmed.ncbi.nlm.nih.gov/42644847/
2026-08-27;Beluffi Marin C et al.;25.08.2026;26.08.2026;JMIR Med Inform;2026;Nationale interoperable Datenbasis für seltene Augenkrankheiten (FREDD) – Aufbau und erste Ergebnisse;Französische Implementierungsstudie zum Aufbau einer regulatorisch konformen, zentralisierten Datenbank für seltene Augenkrankheiten unter INSERM-Aufsicht, mit dynamischen elektronischen Fallberichten und standardisierter Bildverarbeitung.;Seit März 2025 erfolgreich Daten von 1.649 Patienten mit Retinitis pigmentosa integriert (20,3 % aller landesweiten RP-Fälle), über 10.000 ophthalmologische Bilder erfasst, Datenkonsistenzrate 93 % (7 % Inkonsistenzen durch logische Abhängigkeiten), 36,7 % der Patienten mit assoziierter Bildgebung. PP-LLM-Einsatz für zukünftige KI-Lesbarkeit vorbereitet.;Frankreich, EU-Datenschutzrahmen und ähnliche Regulatory Affairs wie Deutschland;42642992;https://pubmed.ncbi.nlm.nih.gov/42642992/
2026-08-27;Klein CR et al.;26.08.2026;26.08.2026;Sci Rep;2026;Erklärbare KI enthüllt Schlüsselfaktoren bei robotergestützter und offener Prostatektomie;Retrospektive deutsche Kohortenstudie mit 326 Patienten (224 robotergestützt, 102 offen) zur Vorhersage 12 postoperativer Ergebnisse mittels Machine Learning und SHAP-Explainability-Analyse.;"Machine-Learning-Modelle erreichten beste Leistung für postoperatives Hämoglobin (R² bis 0,57) und Entscheidung zu Gefrierschnitten (AUC bis 0,89). SHAP-Analyse zeigte: prozedurale Parameter (Katheterliege-Zeit, Aufenthalt) wurden fast ausschließlich durch Operationsansatz erklärt; pathologische Outcomes (ISUP-Grad) durch präoperative Tumorcharakteristika. Präoperatives Hämoglobin war stärkerer Prädiktor für postoperative Anämie als Alter.";Deutsche Daten, direkt auf deutsche Kliniken übertragbar;42642558;https://pubmed.ncbi.nlm.nih.gov/42642558/
2026-08-27;Standaar LMB et al.;25.08.2026;25.08.2026;Inquiry;2026;Digitale Gesundheitsanwendungen nach Sozioökonomie: Ungleichheit in Nutzung und Akzeptanz;Querschnittsstudie mit 1.517 niederländischen Patienten mit chronischen Erkrankungen zur Untersuchung von Unterschieden in der Nutzung von fünf eHealth-Anwendungstypen zwischen Bildungsgruppen.;"Personen mit niedrigerem Bildungsgrad nutzten signifikant weniger Websites (OR 4,78; 95% KI 3,50–6,53), Apps (OR 2,88), Wearables (OR 2,12) und Patientenportale (OR 3,24). Höhere Bildung assoziiert mit größerer Neigung zu eHealth-Nutzung (RRR 2,21) und weniger Unsicherheit (RRR 0,56). Digitale Versorgung erreicht nicht alle Patienten gleich.";Niederlande, vergleichbares Versicherungssystem und Governance wie Deutschland;42641147;https://pubmed.ncbi.nlm.nih.gov/42641147/
2026-08-26;Whitfield E et al.;25.08.2026;25.08.2026;PLoS Med;2026;Notfaldiagnose als häufiger Versorgungsdefekt: elektronische Gesundheitsdaten zeigen 13 Erkrankungen mit schlechteren Outcomes;Populationsbasierte Kohortenstudie mit verlinkten elektronischen Gesundheitsdaten von 1,7 Millionen Patienten in England zu Häufigkeit und Prognose von Notfalldiagnosen bei 13 nicht-neoplastischen Erkrankungen (1999–2019).;"Notfalldiagnose trat bei 9 von 13 Erkrankungen in mindestens 20% auf; bei Morbus Parkinson 30%, bei COPD 35%. Für 9 von 13 Erkrankungen gab es substanzielle Unterschiede in der 1-Jahres-Mortalität (≥10% Differenz). Bereinigt um Alter, Deprivation, Komorbiditäten: Notfalldiagnose typischerweise mit deutlich höherer 1-Jahres-Mortalität (z.B. Zöliakie: aOR 7,53, 95% KI [5,64–10,1]; IBD: aOR 5,99, [5,30–6,78]). Große Unterschiede beim Krankenhausaufenthalt (z.B. Zöliakie bei Männern: aRR 8,76; Lyme-Borreliose bei Frauen: aRR 5,59). Findings konsistent in zwei CPRD-Subsets und Krebssiten. Limitationen: Annahmen zur Diagnosegenauigkeit.";Englische NHS-Daten, UK-Gesundheitssystem, aber erkrankungs- und systemübergreifende Erkenntnisse übertragbar.;42640879;https://pubmed.ncbi.nlm.nih.gov/42640879/
2026-08-26;Lindinger GL et al.;25.08.2026;25.08.2026;J Med Internet Res;2026;KI-gestützte Risikoprognose bei Herzrhythmusstörungen: Patientensicht in 6 europäischen Ländern;Befragung von 470 Herzkranken in Deutschland, Niederlande und UK zur Akzeptanz von Personalized Risk Prediction und KI bei Defibrillator-Entscheidungen (ICD-Indikation).;51,9% Männer, Durchschnittsalter 61 Jahre. Sechs interpretierbare Faktoren identifiziert: wahrgenommener Nutzen von Risikomodellen, wahrgenommener Nutzen von KI, Transparenzerwartungen, Delegation an Algorithmen, selbstbewertete KI-Kompetenz und Präferenz für gemeinsame Entscheidungsfindung. PRP und KI wurden als nützlich zur Entscheidungsunterstützung wahrgenommen, vorausgesetzt Transparenz ist gewährleistet und Patienten bleiben aktiv eingebunden. Vollständige Delegation an KI wurde breit abgelehnt.;Europäische Multizenterstudie, deutschsprachige und niederländische Teilnehmer vertreten.;42640848;https://pubmed.ncbi.nlm.nih.gov/42640848/
2026-08-26;Baglivo F et al.;10.08.2026;25.08.2026;Front Public Health;2026;KI-Chatbot-Usability für öffentliches Gesundheitswesen: italienisches Validierungstool;Entwicklung und Validierung des italienischen Chatbot Usability Questionnaire (CUQ-IT) an 77 Fachkräften, die einen Impf-Chatbot (VaxSense) bewerteten.;77 von 87 Workshop-Teilnehmern evaluierten Usability. KMO = 0,81, Bartlett χ² (120) = 515,36, p < 0,001. Cronbach α = 0,881 (hohe interne Konsistenz). Mittlere CUQ-IT-Usability-Score für VaxSense: 66,60 ± 15,29. Teilnehmer mit höherem KI-Wissen, positiveren Einstellungen und häufigerem KI-Einsatz vergaben signifikant höhere Usability-Scores. Geschlechtsspezifische Unterschiede bei KI-Wissenseinschätzung und Usability-Bewertungen.;Italienischer Public-Health-Kontext, kulturelle Adaptation eines englischen Instruments.;42639113;https://pubmed.ncbi.nlm.nih.gov/42639113/
2026-08-26;Jimenez-Garcia S et al.;24.08.2026;25.08.2026;J Med Internet Res;2026;Digitale Gesundheitskompetenz und KI-Einstellungen bei Klinikpersonal: spanisch-finnische Studie;Querschnittstudie zu Zusammenhang zwischen digitaler Gesundheitskompetenz (DigiHealthCom, 42 Items) und Einstellungen zu KI bei 229 spanischen und finnischen Gesundheitsfachleuten.;73,8% Frauen, 53,7% Pflegekräfte, Durchschnittsalter 45,9 Jahre. Mittlere digitale Kompetenz 3,01/5 (SD 0,51), niedrigste bei Evaluierung und Implementierung digitaler Lösungen (2,83/5). Organisatorische Unterstützung moderat (2,51/5). 58,77% äußerten positive KI-Einstellungen. Konfirmatorische Faktoranalyse bestätigte Modellstrukturen. Qualitative Daten zeigten bedingten Optimismus mit Erwartungen bei Effizienz, aber Sorgen bezüglich Training, Governance und menschlicher Kontrolle.;"Spanien und Finnland; Transfer auf deutsches Gesundheitspersonal mittel wegen unterschiedlicher Digitalisierungsgrade.";42638355;https://pubmed.ncbi.nlm.nih.gov/42638355/
2026-08-25;Lara González LE et al.;Sept. 2026;24.08.2026;Lancet Oncol;2026;Digital- und AI-basierte Immunzellquantifikation in HER2-positivem Brustkrebs: prognostische Wertigkeit und Therapieertrag-Vorhersage;Sekundäranalyse der Phase-3-Studie APHINITY (4.262 Patientinnen) mit Vergleich manueller, digitaler und AI-basierter Stromalentzündungsmessung sowie AI-abgeleiteter Raummerkmale für Prognostik und Therapie-Nutzen-Schichtung unter Pertuzumab.;"Manuelle Scoring-Reproduzierbarkeit (ICC 0,84); AI-Methode reklassifizierte 11,6% node-positiver Fälle von immun-niedrig zu immun-hoch, mit verbesserter Behandlungsvorhersage; HRs für invasive krankheitsfreie Überlebenszeit 0,36–0,48 unter Pertuzumab bei hohen TIL-Werten; AI-Hotspot-Scores lieferten zusätzliche Information (alle p<0,010).";Mehrzentrale europäische Studie (Deutschland, Schweiz, Niederlande, Belgien), vergleichbarer Versorgungskontext;42636838;https://pubmed.ncbi.nlm.nih.gov/42636838/
2026-08-25;Walter E et al.;24.08.2026;24.08.2026;JMIR Form Res;2026;Digitale Adipositas-Intervention: 3.511 € Kosteneinsparung und 0,07 QALY-Gewinn pro Patient in zehn Jahren;Gesundheitsökonomische Modellierung für Deutschland einer mobilen App zur Gewichtsmanagement über zehn Jahre im Vergleich zu üblicher Versorgung.;"Die App generierte Kosteneinsparungen von 3.511,85 € pro Patient, mit Gewinn von 0,0683 QALYs (≈ 3,6 Wochen in perfekter Gesundheit); Prävalenz Typ-2-Diabetes sank um 1,6 Prozentpunkte, reduzierte Diabetesdauer um acht Monate.";Deutsches Gesundheitssystem, Parametrisierung für lokale Versorgungsrealität verfügbar;42636435;https://pubmed.ncbi.nlm.nih.gov/42636435/
2026-08-25;Novak A et al.;21.08.2026;21.08.2026;BMJ Open;2026;Klinische Wirkung von AI-gestützter Frakturdiagnostik in britischen Notaufnahmen und Verletzungsambulanzen;Laufende Cluster-randomisierte Cross-over-Studie über sechs Monate in vier UK-Trusts zur Messung der Auswirkung eines CE-geprüften AI-Tools auf ungeeignete Arztkontakte, Versorgungsergebnisse und Kosteneffektivität bei Verdacht auf Knochenverletzungen.;"Studienprotokoll beschreiben; primärer Outcome ist Inzidenz unangemessener Arzt-Patienten-Kontakte (wiederholte Krankenhausbesuche, Überweisungen, Nachverfolgung wegen übersehener Frakturen) in Phase 'AI an' vs. 'AI aus'; sekundäre Outcomes umfassen Lebensqualität, klinisches Urteil, Kosten.";Großbritannien, aber strukturelle Nähe zu deutschem System und zu europäischen Regulierungsrahmen;42629153;https://pubmed.ncbi.nlm.nih.gov/42629153/
2026-08-23;Ruitenbeek HC et al.;Aug. 2026;18.08.2026;Radiology;2026;KI-Unterstützung bei Frakturdiagnose in Radiographien: Multinationaler Validierungstest an drei europäischen Zentren mit Kliniker-Performance;"Retrospektive multizentrische Validierungsstudie eines vorkonfigurierten Fraktur-KI-Tools an 1500 Röntgenbildern aus Niederlanden, Dänemark und Deutschland; Effekt auf Kliniker-Sensitivität und Spezifität untersucht.";"KI-Sensitivität über Zentren: 80–86%, Spezifität 93–96%; keine signifikanten Unterschiede zwischen Zentren (p=0,23). Mit KI-Hilfe verbesserte sich die Kliniker-Sensitivität um 11 Prozentpunkte (95% CI: 6,8–14,4; p<0,001), während Spezifität stabil blieb (Δ=0,6 Pp, p=0,34). Tool-Performance zeigte sich konsistent über Länder und Bildprotokolle.";Drei europäische Länder mit vergleichbaren Versorgungssystemen und Bildstandards.;42610815;https://pubmed.ncbi.nlm.nih.gov/42610815/
2026-08-23;Leysen D et al.;11.08.2026;18.08.2026;JMIR Form Res;2026;Digitale Gesundheitsanwendung zur Unterstützung regelmäßiger Bewegung nach kardialer Rehabilitation: Feasibility-Pilotstudie in Österreich;Randomisierte kontrollierte Pilotstudie (n=34, davon 16 Intervention) der aktivplan-App als digitale Unterstützung für Bewegungsverhalten nach kardialer Phase-II-Rehabilitation in Österreich über 10 Wochen.;Rekrutierungsrate 0,6–1,0 Patienten/Woche, Dropout 18%, Datenvollständigkeit 97,4%. Patientenadhärenz hoch: 71% geplante Aktivitäten abgeschlossen, durchschnittlich 39 zusätzliche Aktivitäten pro Teilnehmer. Keine Nebenwirkungen. HCPs berichteten hohe Implementierungstreue (Normalization Measure Development: 3,75/5), Patienten und Personal positiv zur Machbarkeit und Intervention.;Österreich, vergleichbares deutsches Gesundheitssystem und Rehastandardisierung.;42610731;https://pubmed.ncbi.nlm.nih.gov/42610731/
2026-08-22;Yang MA et al.;21.08.2026;21.08.2026;JMIR Form Res;2026;Menschlich regulierte KI-Informationstechnologie für sichere psychische Teleberatung: Governance-Framework und Risikokontroll-Layers;Sekundäre Rahmenentwicklung mit Anforderungs-Mapping für sichere KI-gestützte psychische Beratung, basierend auf Korean AI Hub Beratungs-Datensätzen und Analyse von Fehler-Modi von Zusammenfassungs- und Screening-Modellen.;"Dokumentiert Fehlermuster in LLM-generierten Zusammenfassungen: 55,4% enthielten unbegründete Inhalte, 31,7% über-diagnostische Formulierungen, 54,7% medikalisierte Ausdrücke; insgesamt 91,4% der Test-Fälle triggerten mindestens eine regelbasierte Sicherheits-Flag. Entwickelt 7-stufigen Workflow, 6 Kontroll-Layers, operatives Sicherheits-Gate und Crosswalk zwischen Workflow und Kontrolle. Keine Deployment ohne menschliche Validierung empfohlen.";"Südkorea, NLP und Datenschutz-Aspekte aber auf deutsche Teleberatungsszenarien übertragbar; zeigt Notwendigkeit von Governance vor Einsatz";42628031;https://pubmed.ncbi.nlm.nih.gov/42628031/
2026-08-22;Schaffernak I et al.;21.08.2026;21.08.2026;J Med Internet Res;2026;KI-gestützte klinische Entscheidungsunterstützung in der Medizin: Patient:innenvertrauen hängt von der Modus und Timing des AI-Einsatzes ab;Zwei experimentelle Studien testeten, wie Typ und Timing von KI-Unterstützung für Ärzte das Vertrauen von Patient:innen in medizinische Entscheidungen beeinflussen.;"Diagnose-KI (im Vergleich zu beschreibender KI) reduzierte das Vertrauen in medizinische Entscheidungen signifikant (5,00 vs. 5,37 auf 7er-Skala; p=0,002) und die wahrgenommene Glaubwürdigkeit des Arztes (4,93 vs. 5,40; p<0,001). Wenn Ärzte KI-Ergebnisse unabhängig von ihrer eigenen Einschätzung prüften (sequenzielle Entscheidungsfindung), verschärfte sich dieser Effekt nicht – das Vertrauen blieb höher als bei gleichzeitiger KI- und Informationsprüfung. Das Vertrauen in Ärztliche Unabhängigkeit spielte eine zentrale Rolle.";Deutsche Studienteilnehmer:innen, Messaging für KI-Implementierung auf lokale Kontexte übertragbar;42627987;https://pubmed.ncbi.nlm.nih.gov/42627987/
2026-08-22;Warmer S et al.;21.08.2026;21.08.2026;J Med Internet Res;2026;Large Language Models zur automatisierten Klassifizierung postoperativer Komplikationen aus Kliniktexten: Zero-Shot-Ansatz im Krankenhaus;Sechs LLMs wurden getestet, um postoperative Komplikationen nach der Clavien-Dindo-Klassifikation direkt aus Entlassungsbriefen von Leberchirurgie-Patienten zu erfassen, ohne spezielles Training auf diese Daten.;Open-Weight-Modelle erreichten Genauigkeiten von 0,75–0,78 für die 5-stufige Klassifikation (F1-Score 0,76–0,78), für binäre Klassifikation (kritisch vs. unkritisch) 0,93–0,94 (F1 0,93–0,95, Cohen κ 0,76–0,79). Performance näherte sich dem Benchmark zwischen zwei Fachleuten (κ=0,75). Proprietary Modelle erreichten 0,78 bzw. 0,94–0,98. Ein Ensemble-Ansatz verbesserte die Robustheit.;Deutsche Universitätskliniken, ähnliche Dokumentationspflichten und unstrukturierte Klinikabrechnungstexte;42627683;https://pubmed.ncbi.nlm.nih.gov/42627683/
